nvidia.nemotron-nano-9b-v2|bedrock_converse
nvidia.nemotron-nano-3-30b|bedrock_converse
nvidia.nemotron-nano-12b-v2|bedrock_converse
nvidia-nemotron-cascade-2-30b-a3b|venice
nvidia-nemotron-3-ultra-550b-a55b|venice
nvidia-nemotron-3-super-120b|digitalocean
nvidia-nemotron-3-nano-30b-a3b|venice
novita/kimi-k2-6|poe
novita/kimi-k2-5|poe
novita/glm-5|poe
novita/deepseek-v3-2|poe
nova-pro-v1|amazon-nova
nova-pro|vercel_ai_gateway
nova-premier-v1|amazon-nova
nova-phonecall|deepgram
nova-micro-v1|amazon-nova
nova-micro|vercel_ai_gateway
nova-lite-v1|amazon-nova
nova-lite|vercel_ai_gateway
nova-general|deepgram
nova-3-medical|deepgram
nova-3-general|deepgram
nova-3|deepgram
nova-2-voicemail|deepgram
nova-2-video|deepgram
nova-2-pro-v1|nova
nova-2-phonecall|deepgram
nova-2-meeting|deepgram
nova-2-lite-v1|kilo
nova-2-general|deepgram
nova-2-finance|deepgram
nova-2-drivethru|deepgram
nova-2-conversationalai|deepgram
nova-2-automotive|deepgram
nova-2-atc|deepgram
nova-2|deepgram
nova|deepgram
nousresearch/hermes-3-llama-3-1-405b:free|openrouter
nousresearch/hermes-2-pro-llama-3-8b|novita
nothingiisreal/L3-1-70B-Celeste-V0-1-BF16|nano-gpt
north-mini-code:free|openrouter
north-mini-code-free|opencode
north-mini-code-1-0|cohere
nomic-ai/nomic-embed-text-v1.5|fireworks_ai
nomic-ai/nomic-embed-text-v1|fireworks_ai
nex-agi/deepseek-v3-1-nex-n1|kilo
neuralmagic/Mistral-Nemo-Instruct-2407-FP8|stackit
neuralmagic/Meta-Llama-3-1-8B-Instruct-FP8|stackit
neural|aws_polly
nemotron-nano-12b-v2-vl|digitalocean
nemotron-3-ultra-free|opencode
nemotron-3-super-free|opencode
nemotron-3-super-120b-a12b|cortecs
nemotron-3-nano-omni|digitalocean
nanogpt/coding-router:medium|nano-gpt
nanogpt/coding-router:max|nano-gpt
nanogpt/coding-router:low|nano-gpt
nanogpt/coding-router:high|nano-gpt
nanogpt/coding-router|nano-gpt
nano-banana-pro|aiml
nano-banana|poe
nano|assemblyai
multimodalembedding@001|vertex_ai-embedding-models
multimodalembedding|vertex_ai-embedding-models
multi-qa-mpnet-base-dot-v1|digitalocean
morph/morph-v3-large|vercel_ai_gateway
morph/morph-v3-fast|vercel_ai_gateway
morph-v3-large|morph
morph-v3-fast|morph
moonshotai/kimi-latest|nano-gpt
moonshotai/kimi-k2-thinking-turbo-original|nano-gpt
moonshotai/kimi-k2-thinking-turbo|zenmux
moonshotai/kimi-k2-thinking-original|nano-gpt
moonshotai/kimi-k2-thinking-maas|vertex_ai
moonshotai/kimi-k2-instruct-0905|groq
moonshotai/kimi-k2-instruct-0711|nano-gpt
moonshotai/kimi-k2-instruct|novita
moonshotai/kimi-k2-7-code-free|zenmux
moonshotai/kimi-k2-6:thinking|nano-gpt
moonshotai/kimi-k2-5:thinking|nano-gpt
moonshotai/kimi-k2-0905|novita
moonshotai/chat-completion/models/Kimi-K2_6|clarifai
moonshotai/Kimi-K2.5|baseten
moonshotai/Kimi-K2-Thinking|gmi
moonshotai/Kimi-K2-Instruct-0905|deepinfra
moonshotai/Kimi-K2-Instruct|deepinfra
moonshotai/Kimi-K2-5-fast|nebius
moonshotai/Kimi-K2-5-TEE|chutes
moonshotai.kimi-k2.5|bedrock
moonshotai.kimi-k2-thinking|bedrock
moonshot.kimi-k2-thinking|bedrock_converse
moonshot-v1-auto|moonshot
moonshot-v1-8k-vision-preview|moonshot
moonshot-v1-8k-0430|moonshot
moonshot-v1-8k|moonshot
moonshot-v1-32k-vision-preview|moonshot
moonshot-v1-32k-0430|moonshot
moonshot-v1-32k|moonshot
moonshot-v1-128k-vision-preview|moonshot
moonshot-v1-128k-0430|moonshot
moonshot-v1-128k|moonshot
moonshot-kimi-k2-instruct|alibaba-cn
model_router|azure_ai
model-router|azure
mlabonne/NeuralDaredevil-8B-abliterated|nano-gpt
mixtral-8x7b-instruct|perplexity
mixtral-8x7b|snowflake
mixtral-8x7B-Instruct-v0.1|ollama
mixtral-8x22b-instruct|vercel_ai_gateway
mixtral-8x22B-Instruct-v0.1|ollama
mistralai/pixtral-large-2411|kilo
mistralai/mixtral-8x7b-instruct-v0.1|replicate
mistralai/mixtral-8x7b-instruct|nvidia
mistralai/mixtral-8x22b-instruct-v0.1|nscale
mistralai/mixtral-8x22b-instruct|openrouter
mistralai/mistral-small-4-119b-2603:thinking|nano-gpt
mistralai/mistral-small-4-119b-2603|nvidia
mistralai/mistral-small-3.2-24b-instruct|openrouter
mistralai/mistral-small-3.1-24b-instruct|openrouter
mistralai/mistral-small-3-1-24b-instruct-2503|watsonx
mistralai/mistral-small-2603|kilo
mistralai/mistral-small-2503|watsonx
mistralai/mistral-saba|kilo
mistralai/mistral-nemotron|nvidia
mistralai/mistral-nemo|novita
mistralai/mistral-medium-3@001|vertex_ai
mistralai/mistral-medium-3-instruct|nvidia
mistralai/mistral-medium-3-5|kilo
mistralai/mistral-medium-3-1|kilo
mistralai/mistral-medium-3|vertex_ai
mistralai/mistral-medium-2505|watsonx
mistralai/mistral-large-3-675b-instruct-2512|nvidia
mistralai/mistral-large-2512|openrouter
mistralai/mistral-large-2411|kilo
mistralai/mistral-large-2407|kilo
mistralai/mistral-large|openrouter
mistralai/mistral-7b-v0.1|replicate
mistralai/mistral-7b-instruct-v03|nvidia
mistralai/mistral-7b-instruct-v0.2|replicate
mistralai/mistral-7b-instruct|openrouter
mistralai/ministral-8b-2512|openrouter
mistralai/ministral-3b-2512|openrouter
mistralai/ministral-14b-instruct-2512|nano-gpt
mistralai/ministral-14b-2512|openrouter
mistralai/magistral-small-2506|nvidia
mistralai/devstral-small-2-24b-instruct-2512|evroc
mistralai/devstral-small|kilo
mistralai/devstral-medium|kilo
mistralai/devstral-2512|openrouter
mistralai/completion/models/Ministral-3-3B-Reasoning-2512|clarifai
mistralai/completion/models/Ministral-3-14B-Reasoning-2512|clarifai
mistralai/codestral-2@001|vertex_ai
mistralai/codestral-2508|kilo
mistralai/codestral-2|vertex_ai
mistralai/Voxtral-Small-24B-2507|evroc
mistralai/Mixtral-8x7B-Instruct-v0.1|anyscale
mistralai/Mixtral-8x22B-Instruct-v0.1|anyscale
mistralai/Mistral-Small-24B-Instruct-2501|deepinfra
mistralai/Mistral-Nemo-Instruct-2407|deepinfra
mistralai/Mistral-Medium-3-5-128B|berget
mistralai/Mistral-Large-Instruct-2411|io-net
mistralai/Mistral-7B-Instruct-v0.1|anyscale
mistralai/Magistral-Small-2509|evroc
mistralai/Devstral-Small-2505|io-net
mistral.voxtral-small-24b-2507|bedrock_converse
mistral.voxtral-mini-3b-2507|bedrock_converse
mistral.pixtral-large-2502-v1:0|amazon-bedrock
mistral.mixtral-8x7b-instruct-v0:1|bedrock
mistral.mistral-small-2402-v1:0|bedrock
mistral.mistral-large-3-675b-instruct|bedrock_converse
mistral.mistral-large-2407-v1:0|bedrock
mistral.mistral-large-2402-v1:0|bedrock
mistral.mistral-7b-instruct-v0:2|bedrock
mistral.ministral-3-8b-instruct|bedrock_converse
mistral.ministral-3-3b-instruct|bedrock_converse
mistral.ministral-3-14b-instruct|bedrock_converse
mistral.magistral-small-2509|bedrock_converse
mistral.devstral-2-123b|bedrock_converse
mistral-tiny|mistral
mistral-small3-2|regolo-ai
mistral-small-latest|mistral
mistral-small-4-119b|regolo-ai
mistral-small-31-24b-instruct|nano-gpt
mistral-small-3-2-2506|mistral
mistral-small-3-2-24b-instruct|venice
mistral-small-2603|mistral
mistral-small-2506|mistral
mistral-small-2503@001|vertex_ai
mistral-small-2503|azure_ai
mistral-saba-24b|vercel_ai_gateway
mistral-ocr-2505-completion|mistral
mistral-ocr-2505|vertex_ai
mistral-nemo@latest|vertex_ai
mistral-nemo@2407|vertex_ai
mistral-nemo-instruct-2407|gradient_ai
mistral-nemo-12b-instruct|inference
mistral-medium-3@001|vertex_ai
mistral-medium-3-5:thinking|nano-gpt
mistral-medium-3-5-128b|scaleway
mistral-medium-3-1-2508|mistral
mistral-medium-3|vertex_ai
mistral-medium-2505|azure_ai
mistral-medium-2312|mistral
mistral-medium|mistral
mistral-large@latest|vertex_ai
mistral-large@2411-001|vertex_ai
mistral-large@2407|vertex_ai
mistral-large2|snowflake
mistral-large-instruct-2407|ollama
mistral-large-3|azure_ai
mistral-large-2512|mistral
mistral-large-2411|mistral
mistral-large-2407|azure_ai
mistral-large-2402|azure
mistral-large|azure_ai
mistral-embed|mistral
mistral-document-ai-2512|azure_ai
mistral-document-ai-2505|azure_ai
mistral-code-latest|nano-gpt
mistral-code-agent-latest|nano-gpt
mistral-ai/mistral-small-2503|github-models
mistral-ai/mistral-nemo|github-models
mistral-ai/mistral-medium-2505|github-models
mistral-ai/mistral-large-2411|github-models
mistral-ai/ministral-3b|github-models
mistral-ai/codestral-2501|github-models
mistral-7b-v0.3|llamagate
mistral-7b-instruct|perplexity
mistral-7b|snowflake
mistral-7B-Instruct-v0.2|ollama
mistral-7B-Instruct-v0.1|ollama
mistral-3-14B|digitalocean
mistral|ollama
mirothinker-1-7-deepresearch-mini|nano-gpt
mirothinker-1-7-deepresearch|nano-gpt
ministral-8b-latest|mistral
ministral-8b-2512|mistral
ministral-8b|vercel_ai_gateway
ministral-3b-latest|mistral
ministral-3b-2512|llmgateway
ministral-3b|azure_ai
ministral-3-8b-2512|mistral
ministral-3-3b-2512|mistral
ministral-3-14b-2512|mistral
ministral-14b-2512|302ai
minimaxai/minimax-m2-maas|vertex_ai
minimaxai/minimax-m1-80k|novita
minimaxai/chat-completion/models/MiniMax-M2_5-high-throughput|clarifai
minimax/minimax-m3:thinking|nano-gpt
minimax/minimax-m2.5|openrouter
minimax/minimax-m2.1|openrouter
minimax/minimax-m2-her|kilo
minimax/minimax-m2-7-turbo|nano-gpt
minimax/minimax-m2-7-highspeed|vercel
minimax/minimax-m2-5-lightning|zenmux
minimax/minimax-m2-5-highspeed|vercel
minimax/minimax-m2|openrouter
minimax/minimax-m1|kilo
minimax/minimax-latest|nano-gpt
minimax/minimax-01|kilo
minimax.minimax-m2.5|bedrock
minimax.minimax-m2.1|bedrock
minimax.minimax-m2|bedrock_converse
minimax-text-01|llmgateway
minimax-m3-preview|venice
minimax-m3-free|opencode
minimax-m2p1|fireworks_ai
minimax-m27|venice
minimax-m25|venice
minimax-m2-7|auriko
minimax-m2-5-free|opencode
minimax-m2-5|frogbot
minimax-m2-1-free|opencode
mimo-v2-tts|xiaomi-token-plan-ams
mimo-v2-pro-free|opencode
mimo-v2-pro|opencode-go
mimo-v2-omni-free|opencode
mimo-v2-omni|opencode-go
mimo-v2-flash-free|opencode
mimo-v2-5-tts-voicedesign|xiaomi-token-plan-ams
mimo-v2-5-tts-voiceclone|xiaomi-token-plan-ams
mimo-v2-5-tts|xiaomi-token-plan-ams
mimo-v2-5-pro-ultraspeed|xiaomi
mimo-v2-5-free|opencode
microsoft/wizardlm-2-8x22b|novita
microsoft/phi-4-reasoning|github-models
microsoft/phi-4-mini-reasoning|github-models
microsoft/phi-3-small-8k-instruct|github-models
microsoft/phi-3-small-128k-instruct|github-models
microsoft/phi-3-mini-4k-instruct|github-models
microsoft/phi-3-mini-128k-instruct|github-models
microsoft/phi-3-medium-4k-instruct|github-models
microsoft/phi-3-medium-128k-instruct|github-models
microsoft/phi-3-5-vision-instruct|github-models
microsoft/phi-3-5-moe-instruct|github-models
microsoft/phi-3-5-mini-instruct|github-models
microsoft/mai-ds-r1|github-models
microsoft/WizardLM-2-8x22B|deepinfra
microsoft/Phi-4-mini-instruct|wandb
meta/meta-llama-3-8b-instruct|github-models
meta/meta-llama-3-70b-instruct|github-models
meta/meta-llama-3-1-8b-instruct|github-models
meta/meta-llama-3-1-70b-instruct|github-models
meta/meta-llama-3-1-405b-instruct|github-models
meta/llama3-8b-instruct-maas|vertex_ai
meta/llama3-70b-instruct-maas|vertex_ai
meta/llama3-405b-instruct-maas|vertex_ai
meta/llama-guard-4-12b|nvidia
meta/llama-4-scout-17b-16e-instruct-maas|vertex_ai
meta/llama-4-scout-17b-16e-instruct|github-models
meta/llama-4-scout-17b-128e-instruct-maas|vertex_ai
meta/llama-4-scout|vercel_ai_gateway
meta/llama-4-maverick-17b-16e-instruct-maas|vertex_ai
meta/llama-4-maverick-17b-128e-instruct-maas|vertex_ai
meta/llama-4-maverick-17b-128e-instruct-fp8|github-models
meta/llama-4-maverick-17b-128e-instruct|nvidia
meta/llama-4-maverick|vercel_ai_gateway
meta/llama-3.3-70b|vercel_ai_gateway
meta/llama-3.2-90b-vision-instruct-maas|vertex_ai
meta/llama-3.2-90b|vercel_ai_gateway
meta/llama-3.2-11b|vercel_ai_gateway
meta/llama-3.1-8b-instruct-maas|vertex_ai
meta/llama-3.1-8b|vercel_ai_gateway
meta/llama-3.1-70b-instruct-maas|vertex_ai
meta/llama-3.1-70b|vercel_ai_gateway
meta/llama-3.1-405b-instruct-maas|vertex_ai
meta/llama-3-8b-instruct|replicate
meta/llama-3-8b|replicate
meta/llama-3-70b-instruct|replicate
meta/llama-3-70b|replicate
meta/llama-3-3-70b-instruct-maas|google-vertex
meta/llama-3-3-70b-instruct|github-models
meta/llama-3-2-90b-vision-instruct|github-models
meta/llama-3-2-3b-instruct|nvidia
meta/llama-3-2-1b-instruct|nvidia
meta/llama-3-2-11b-vision-instruct|github-models
meta/llama-3-1-8b-instruct|nvidia
meta/llama-3-1-70b-instruct|nvidia
meta/llama-2-7b-chat|replicate
meta/llama-2-7b|replicate
meta/llama-2-70b-chat|replicate
meta/llama-2-70b|replicate
meta/llama-2-13b-chat|replicate
meta/llama-2-13b|replicate
meta/esmfold|nvidia
meta/esm2-650m|nvidia
meta.llama4-scout-17b-instruct-v1:0|bedrock_converse
meta.llama4-maverick-17b-instruct-v1:0|bedrock_converse
meta.llama3-8b-instruct-v1:0|bedrock
meta.llama3-70b-instruct-v1:0|bedrock
meta.llama3-3-70b-instruct-v1:0|bedrock_converse
meta.llama3-2-90b-instruct-v1:0|bedrock
meta.llama3-2-3b-instruct-v1:0|bedrock
meta.llama3-2-1b-instruct-v1:0|bedrock
meta.llama3-2-11b-instruct-v1:0|bedrock
meta.llama3-1-8b-instruct-v1:0|bedrock
meta.llama3-1-70b-instruct-v1:0|bedrock
meta.llama3-1-405b-instruct-v1:0|bedrock
meta.llama2-70b-chat-v1|bedrock
meta.llama2-13b-chat-v1|bedrock
meta.llama-4-scout-17b-16e-instruct|oci
meta.llama-4-maverick-17b-128e-instruct-fp8|oci
meta.llama-3.3-70b-instruct-fp8-dynamic|oci
meta.llama-3.3-70b-instruct|oci
meta.llama-3.2-90b-vision-instruct|oci
meta.llama-3.2-11b-vision-instruct|oci
meta.llama-3.1-8b-instruct|oci
meta.llama-3.1-70b-instruct|oci
meta.llama-3.1-405b-instruct|oci
meta-textgeneration-llama-2-7b-f|sagemaker
meta-textgeneration-llama-2-7b|sagemaker
meta-textgeneration-llama-2-70b-b-f|sagemaker
meta-textgeneration-llama-2-70b|sagemaker
meta-textgeneration-llama-2-13b-f|sagemaker
meta-textgeneration-llama-2-13b|sagemaker
meta-llama/llama-prompt-guard-2-86m|groq
meta-llama/llama-prompt-guard-2-22m|groq
meta-llama/llama-guard-4-12b|groq
meta-llama/llama-guard-3-11b-vision|watsonx
meta-llama/llama-4-scout-17b-16e-instruct|groq
meta-llama/llama-4-scout|kilo
meta-llama/llama-4-maverick-17b-128e-instruct-fp8|novita
meta-llama/llama-4-maverick-17b-128e-instruct|groq
meta-llama/llama-4-maverick-17b|watsonx
meta-llama/llama-4-maverick|kilo
meta-llama/llama-3.3-70b-instruct|novita
meta-llama/llama-3.2-3b-instruct|novita
meta-llama/llama-3.1-8b-instruct|novita
meta-llama/llama-3-8b-instruct|novita
meta-llama/llama-3-3-70b-instruct:free|openrouter
meta-llama/llama-3-2-90b-vision-instruct|watsonx
meta-llama/llama-3-2-3b-instruct:free|openrouter
meta-llama/llama-3-2-3b-instruct|watsonx
meta-llama/llama-3-2-1b-instruct|watsonx
meta-llama/llama-3-2-11b-vision-instruct|watsonx
meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo|deepinfra
meta-llama/Meta-Llama-3.1-8B-Instruct|deepinfra
meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo|deepinfra
meta-llama/Meta-Llama-3.1-70B-Instruct|deepinfra
meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo|together_ai
meta-llama/Meta-Llama-3.1-405B-Instruct|hyperbolic
meta-llama/Meta-Llama-3-8B-Instruct-Lite|togetherai
meta-llama/Meta-Llama-3-8B-Instruct|anyscale
meta-llama/Meta-Llama-3-70B-Instruct|anyscale
meta-llama/Llama-Guard-4-12B|deepinfra
meta-llama/Llama-Guard-3-8B|deepinfra
meta-llama/Llama-4-Scout-17B-16E-Instruct|deepinfra
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8|deepinfra
meta-llama/Llama-3.3-70B-Instruct-Turbo-Free|together_ai
meta-llama/Llama-3.3-70B-Instruct-Turbo|deepinfra
meta-llama/Llama-3.3-70B-Instruct|deepinfra
meta-llama/Llama-3.2-3B-Instruct-Turbo|together_ai
meta-llama/Llama-3.2-3B-Instruct|deepinfra
meta-llama/Llama-3.2-11B-Vision-Instruct|deepinfra
meta-llama/Llama-3.1-8B-Instruct|nscale
meta-llama/Llama-3-1-70B-Instruct|wandb
meta-llama/Llama-2-7b-chat-hf|anyscale
meta-llama/Llama-2-70b-chat-hf|anyscale
meta-llama/Llama-2-13b-chat-hf|anyscale
meta-llama-3.1-8b-instruct|friendliai
meta-llama-3.1-70b-instruct|friendliai
meta-llama-3-8b-instruct|azure
mercury-edit-2|text-completion-inception
mercury-2|inception
meganova-ai/manta-pro-1-0|nano-gpt
meganova-ai/manta-mini-1-0|nano-gpt
meganova-ai/manta-flash-1-0|nano-gpt
medlm-medium|vertex_ai-language-models
medlm-large|vertex_ai-language-models
medium/1536-x-1024/gpt-image-1.5-2025-12-16|openai
medium/1536-x-1024/gpt-image-1.5|openai
medium/1536-x-1024/gpt-image-1-mini|azure
medium/1536-x-1024/gpt-image-1|azure
medium/1024-x-1536/gpt-image-1.5-2025-12-16|openai
medium/1024-x-1536/gpt-image-1.5|openai
medium/1024-x-1536/gpt-image-1-mini|azure
medium/1024-x-1536/gpt-image-1|azure
medium/1024-x-1024/gpt-image-1.5-2025-12-16|openai
medium/1024-x-1024/gpt-image-1.5|openai
medium/1024-x-1024/gpt-image-1-mini|azure
medium/1024-x-1024/gpt-image-1|azure
medgemma-4b|llmtr
max-x-max/max-steps/stability.stable-diffusion-xl-v0|bedrock
max-x-max/50-steps/stability.stable-diffusion-xl-v0|bedrock
mancer/weaver|openrouter
mamba-codestral-7B-v0.1|ovhcloud
magistral-small-latest|mistral
magistral-small-2506|mistral
magistral-small-1-2-2509|mistral
magistral-small|vercel_ai_gateway
magistral-medium-latest|mistral
magistral-medium-2509|mistral
magistral-medium-2506|mistral
magistral-medium-1-2-2509|mistral
magistral-medium|vercel_ai_gateway
magibu-11b-v8|llmtr
lyria-3-pro-preview|gemini
lyria-3-clip-preview|gemini
lucidquery-nexus-coder|lucidquery
lucidquery-agi-01-swift|lucidquery
lucidquery-agi-01-frontier|lucidquery
lucidnova-rf1-100b|lucidquery
low/1536-x-1024/gpt-image-1.5-2025-12-16|openai
low/1536-x-1024/gpt-image-1.5|openai
low/1536-x-1024/gpt-image-1-mini|azure
low/1536-x-1024/gpt-image-1|azure
low/1024-x-1536/gpt-image-1.5-2025-12-16|openai
low/1024-x-1536/gpt-image-1.5|openai
low/1024-x-1536/gpt-image-1-mini|azure
low/1024-x-1536/gpt-image-1|azure
low/1024-x-1024/gpt-image-1.5-2025-12-16|openai
low/1024-x-1024/gpt-image-1.5|openai
low/1024-x-1024/gpt-image-1-mini|azure
low/1024-x-1024/gpt-image-1|azure
long-form|aws_polly
llava-v1.6-mistral-7b-hf|ovhcloud
llava-7b|llamagate
llama4-maverick|snowflake
llama3:8b|ollama
llama3:70b|ollama
llama3.3-70b-instruct-fp8|lambda_ai
llama3.3-70b-instruct|gradient_ai
llama3.3-70b|snowflake
llama3.2-3b-instruct|lambda_ai
llama3.2-3b|snowflake
llama3.2-1b|snowflake
llama3.2-11b-vision-instruct|lambda_ai
llama3.1-nemotron-70b-instruct-fp8|lambda_ai
llama3.1-8b-instruct|lambda_ai
llama3.1-8b|cerebras
llama3.1-70b-instruct-fp8|lambda_ai
llama3.1-70b|cerebras
llama3.1-405b-instruct-fp8|lambda_ai
llama3.1-405b|snowflake
llama3.1|ollama
llama3-8b-instruct|gradient_ai
llama3-8b|snowflake
llama3-70b|snowflake
llama3|ollama
llama2:7b|ollama
llama2:70b|ollama
llama2:13b|ollama
llama2-uncensored|ollama
llama2-70b-chat|snowflake
llama2|ollama
llama-prompt-guard-2-86m|helicone
llama-prompt-guard-2-22m|helicone
llama-guard-4|helicone
llama-4-scout-17b-16e-instruct|lambda_ai
llama-4-maverick-17b-128e-instruct-fp8|lambda_ai
llama-4-maverick|cortecs
llama-3.3-70b-versatile|groq
llama-3.3-70b|cerebras
llama-3.2-3b|llamagate
llama-3.1-8b-instant|groq
llama-3.1-8b|llamagate
llama-3.1-70b-instruct|perplexity
llama-3-8b-instruct|llmgateway
llama-3-70b-instruct|llmgateway
llama-3-2-3b-instruct|llmgateway
llama-3-2-11b-instruct|llmgateway
llama-3-1-8b-instruct-turbo|helicone
llama-3-1-8b-cs|poe
llama-3-1-405b-instruct|cortecs
llama-2-70b-chat|perplexity
liquid/lfm-2-5-1-2b-thinking:free|openrouter
liquid/lfm-2-5-1-2b-instruct:free|openrouter
liquid/lfm-2-24b-a2b|kilo
ling-2-6-flash-free|opencode
lfm-7b|lambda_ai
lfm-40b|lambda_ai
learnlm-1.5-pro-experimental|gemini
labs-devstral-small-2512|mistral
kwaipilot/kat-coder-pro|novita
kuaishou/kat-coder-pro-v2|zenmux
kimi/kimi-k2-6|orcarouter
kimi/kimi-k2-5|alibaba-cn
kimi-thinking-preview|moonshot
kimi-latest-8k|moonshot
kimi-latest-32k|moonshot
kimi-latest-128k|moonshot
kimi-latest|moonshot
kimi-k2p5|fireworks_ai
kimi-k2.5|azure_ai
kimi-k2-turbo-preview|moonshot
kimi-k2-thinking-turbo|moonshot
kimi-k2-thinking-251104|volcengine
kimi-k2-instruct-fast|nano-gpt
kimi-k2-instruct|cortecs
kimi-k2-6-fast|neuralwatt
kimi-k2-5-lightning|crof
kimi-k2-5-free|opencode
kimi-k2-5-fast|neuralwatt
kimi-k2-0905-preview|moonshot
kimi-k2-0905|helicone
kimi-k2-0711-preview|moonshot
kimi-k2-0711|helicone
kilo-auto/small|kilo
kilo-auto/frontier|kilo
kilo-auto/free|kilo
kilo-auto/balanced|kilo
k2p7|kimi-for-coding
k2p6|kimi-for-coding
k2p5|kimi-for-coding
jp.anthropic.claude-sonnet-4-6|bedrock_converse
jp.anthropic.claude-sonnet-4-5-20250929-v1:0|bedrock_converse
jp.anthropic.claude-opus-4-8|amazon-bedrock
jp.anthropic.claude-opus-4-7|bedrock_converse
jp.anthropic.claude-haiku-4-5-20251001-v1:0|bedrock_converse
jina-reranker-v2-base-multilingual|jina_ai
jamba-mini-1.7|ai21
jamba-mini-1.6|ai21
jamba-mini|nano-gpt
jamba-large-1.7|ai21
jamba-large-1.6|ai21
jamba-large|nano-gpt
jamba-instruct|azure_ai
jamba-1.5-mini@001|ai21
jamba-1.5-mini|ai21
jamba-1.5-large@001|ai21
jamba-1.5-large|ai21
jamba-1.5|ai21
jais-30b-chat|azure_ai
j2-ultra|ai21
j2-mid|ai21
j2-light|ai21
invoke/anthropic.claude-3-5-sonnet-20240620-v1:0|bedrock
intfloat/e5-mistral-7b-instruct|nebius
internlm2_5-20b-chat|ollama
intellect-3|cortecs
inpaint|stability
inflection/inflection-3-productivity|kilo
inflection/inflection-3-pi|kilo
inflatebot/MN-12B-Mag-Mell-R1|nano-gpt
inclusionai/ring-2-6-1t|novita-ai
inclusionai/ring-1t|zenmux
inclusionai/ling-2-6-flash|novita-ai
inclusionai/ling-2-6-1t|novita-ai
inclusionai/ling-1t|zenmux
inclusionAI/Ling-flash-2-0|siliconflow-cn
inception/mercury-coder-small|vercel_ai_gateway
inception/mercury-2|vercel
imagen-4.0-ultra-generate-001|aiml
imagen-4.0-fast-generate-001|gemini
imagen-3.0-generate-002|gemini
imagen-3.0-generate-001|gemini
imagen-3.0-fast-generate-001|gemini
imagen-3.0-capability-001|vertex_ai
imagegeneration@006|vertex_ai
ibm/granite-vision-3-2-2b|watsonx
ibm/granite-ttm-512-96-r2|watsonx
ibm/granite-ttm-1536-96-r2|watsonx
ibm/granite-ttm-1024-96-r2|watsonx
ibm/granite-guardian-3-3-8b|watsonx
ibm/granite-guardian-3-2-2b|watsonx
ibm/granite-4-h-small|watsonx
ibm/granite-3-8b-instruct|watsonx
ibm/granite-3-3-8b-instruct|watsonx
ibm/granite-13b-instruct-v2|watsonx
ibm/granite-13b-chat-v2|watsonx
ibm-granite/granite-4-1-8b|kilo
ibm-granite/granite-4-0-h-micro|kilo
ibm-granite/granite-3.3-8b-instruct|replicate
hy3-preview-free|opencode
hy3-preview|tencent-tokenhub
hunyuan-turbos-20250226|nano-gpt
hunyuan-turbos|tencent-coding-plan
hunyuan-t1|tencent-coding-plan
hunyuan-2-0-thinking|tencent-coding-plan
hunyuan-2-0-instruct|tencent-coding-plan
huihui-ai/Qwen2-5-32B-Instruct-abliterated|nano-gpt
huihui-ai/Llama-3-3-70B-Instruct-abliterated|nano-gpt
huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated|nano-gpt
huihui-ai/DeepSeek-R1-Distill-Llama-70B-abliterated|nano-gpt
holo3-35b-a3b:thinking|nano-gpt
holo3-35b-a3b|nano-gpt
high/1536-x-1024/gpt-image-1.5-2025-12-16|openai
high/1536-x-1024/gpt-image-1.5|openai
high/1536-x-1024/gpt-image-1-mini|azure
high/1536-x-1024/gpt-image-1|azure
high/1024-x-1536/gpt-image-1.5-2025-12-16|openai
high/1024-x-1536/gpt-image-1.5|openai
high/1024-x-1536/gpt-image-1-mini|azure
high/1024-x-1536/gpt-image-1|azure
high/1024-x-1024/gpt-image-1.5-2025-12-16|openai
high/1024-x-1024/gpt-image-1.5|openai
high/1024-x-1024/gpt-image-1-mini|azure
high/1024-x-1024/gpt-image-1|azure
hf:zai-org/GLM-5-1|synthetic
hf:zai-org/GLM-5|synthetic
hf:zai-org/GLM-4-7-Flash|synthetic
hf:zai-org/GLM-4-7|synthetic
hf:zai-org/GLM-4-6|synthetic
hf:openai/gpt-oss-120b|synthetic
hf:nvidia/Kimi-K2-5-NVFP4|synthetic
hf:moonshotai/Kimi-K2-Thinking|synthetic
hf:moonshotai/Kimi-K2-Instruct-0905|synthetic
hf:moonshotai/Kimi-K2-6|synthetic
hf:moonshotai/Kimi-K2-5|synthetic
hf:meta-llama/Llama-4-Scout-17B-16E-Instruct|synthetic
hf:meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8|synthetic
hf:meta-llama/Llama-3-3-70B-Instruct|synthetic
hf:meta-llama/Llama-3-1-8B-Instruct|synthetic
hf:meta-llama/Llama-3-1-70B-Instruct|synthetic
hf:meta-llama/Llama-3-1-405B-Instruct|synthetic
hf:deepseek-ai/DeepSeek-V3-2|synthetic
hf:deepseek-ai/DeepSeek-V3-1-Terminus|synthetic
hf:deepseek-ai/DeepSeek-V3-1|synthetic
hf:deepseek-ai/DeepSeek-V3-0324|synthetic
hf:deepseek-ai/DeepSeek-V3|synthetic
