MiniMaxAI/MiniMax-M2|litellm|3E-7|0.0000012|?
zai-org/glm-5-2|litellm|0.0000014|0.0000044|2.6E-7
z-ai/glm-5-2-free|litellm|?|?|?
nex-agi/nex-n2-pro:free|litellm|?|?|?
Phi-4-mini-reasoning|litellm|8E-8|3.2E-7|?
Phi-4-mini-instruct|litellm|7.5E-8|3E-7|?
Phi-4|litellm|1.25E-7|5E-7|?
Phi-3.5-vision-instruct|litellm|1.3E-7|5.2E-7|?
Phi-3.5-mini-instruct|litellm|1.3E-7|5.2E-7|?
Phi-3.5-MoE-instruct|litellm|1.6E-7|6.4E-7|?
Phi-3-small-8k-instruct|litellm|1.5E-7|6E-7|?
Phi-3-small-128k-instruct|litellm|1.5E-7|6E-7|?
Phi-3-mini-4k-instruct|litellm|1.3E-7|5.2E-7|?
Phi-3-mini-128k-instruct|litellm|1.3E-7|5.2E-7|?
Phi-3-medium-4k-instruct|litellm|1.7E-7|6.8E-7|?
Phi-3-medium-128k-instruct|litellm|1.7E-7|6.8E-7|?
PaddlePaddle/PaddleOCR-VL-1-5|litellm|?|?|?
OpenPipe/Qwen3-14B-Instruct|litellm|5.0000000000000004E-8|2.2E-7|?
NousResearch/hermes-4-405b:thinking|litellm|3E-7|0.0000012|?
NousResearch/Hermes-4-70B:thinking|litellm|2.006E-7|3.995E-7|?
NousResearch/Hermes-4-70B|litellm|1.3E-7|4.0000000000000003E-7|1.2999999999999999E-8
NousResearch/Hermes-4-405B|litellm|0.000001|0.000003|1.0000000000000001E-7
NousResearch/Hermes-4-14B|litellm|1.36E-8|5.43E-8|6.8E-9
NousResearch/Hermes-3-Llama-3.1-70B|litellm|3E-7|3E-7|?
NousResearch/Hermes-3-Llama-3.1-405B|litellm|0.000001|0.000001|?
NeverSleep/Lumimaid-v0-2-70B|litellm|0.000001|0.0000015|?
Mixtral-8x7B-Instruct-v0.1|litellm|6.3E-7|6.3E-7|?
Mistral-Small-3.2-24B-Instruct-2506|litellm|9E-8|2.8E-7|?
Mistral-Nemo-Instruct-2407|litellm|1.3E-7|1.3E-7|?
Mistral-7B-Instruct-v0.3|litellm|1E-7|1E-7|?
MiniMaxAI/MiniMax-M2.1|litellm|3E-7|0.0000012|?
MiniMaxAI/MiniMax-M2-5-fast|litellm|3E-7|0.0000012|3E-8
MiniMaxAI/MiniMax-M2-5-TEE|litellm|1.5E-7|0.0000012|7.5E-8
MiniMax-M2.5-lightning|litellm|3E-7|0.0000024|3E-8
MiniMax-M2.5|litellm|3E-7|0.0000012|3E-8
MiniMax-M2.1-lightning|litellm|3E-7|0.0000024|3E-8
MiniMax-M2-7-highspeed|litellm|?|?|?
MiniMax-M1|litellm|1.3200000000000002E-7|0.000001254|?
Meta-Llama-3_3-70B-Instruct|litellm|6.7E-7|6.7E-7|?
Meta-Llama-3_1-8B-Instruct-GGUF|litellm|?|?|?
Meta-Llama-3_1-70B-Instruct|litellm|6.7E-7|6.7E-7|?
Meta-Llama-3.3-70B-Instruct|litellm|6E-7|0.0000012|?
Meta-Llama-3.1-8B-Instruct|litellm|3E-7|6.1E-7|?
Meta-Llama-3.1-70B-Instruct|litellm|0.00000268|0.00000354|?
Meta-Llama-3.1-405B-Instruct|litellm|0.00000533|0.000016|?
Meta-Llama-3-70B-Instruct|litellm|0.0000011|3.7E-7|?
Meta-Llama-3-1-8B-Instruct-FP8|litellm|2E-8|3E-8|?
MarinaraSpaghetti/NemoMix-Unleashed-12B|litellm|4.93E-7|4.93E-7|?
MAI-DS-R1|litellm|0.00000135|0.0000054|?
Llama-4-Scout-17B-16E-Instruct-FP8|litellm|?|?|?
Llama-4-Scout-17B-16E-Instruct|litellm|2E-7|7.8E-7|?
Llama-4-Maverick-17B-128E-Instruct-FP8|litellm|0.00000141|3.5E-7|?
Llama-4-Maverick-17B-128E-Instruct|litellm|6.3E-7|0.0000018|?
Llama-3.3-8B-Instruct|litellm|?|?|?
Llama-3.2-90B-Vision-Instruct|litellm|0.00000204|0.00000204|?
Llama-3.2-11B-Vision-Instruct|litellm|3.7E-7|3.7E-7|?
Llama-3.1-8B-Instruct|litellm|1E-7|1E-7|?
LiquidAI/LFM2-24B-A2B|litellm|3E-8|1.2E-7|?
Ling-1T|litellm|5.699999999999999E-7|0.00000229|?
LatitudeGames/Wayfarer-Large-70B-Llama-3-3|litellm|7.00000007E-7|7.00000007E-7|?
LLM360/K2-Think|litellm|1.7000000000000001E-7|6.800000000000001E-7|?
Kwaipilot/KAT-Dev|litellm|2.0000000000000002E-7|6E-7|?
KAT-Coder-Exp-72B-1010|litellm|1.0000000000000001E-7|2.0000000000000002E-7|?
KAT-Coder-Air-V1|litellm|1.0000000000000001E-7|2.0000000000000002E-7|?
Intel/Qwen3-Coder-480B-A35B-Instruct-int4-mixed-ar|litellm|2.2E-7|9.499999999999999E-7|1.1E-7
Infermatic/MN-12B-Inferor-v0-0|litellm|2.5499999999999994E-7|4.93E-7|?
HuggingFaceH4/zephyr-7b-beta|litellm|1.5E-7|1.5E-7|?
Gryphe/MythoMax-L2-13b|litellm|8E-8|9E-8|?
GigaChat-2-Pro|litellm|0|0|?
GigaChat-2-Max|litellm|0|0|?
GigaChat-2-Lite|litellm|0|0|?
Gemma-4-31B-Queen|litellm|3.06E-7|3.06E-7|?
Gemma-4-31B-Musica-v1|litellm|3.06E-7|3.06E-7|?
Gemma-4-31B-Gemopus|litellm|3.06E-7|3.06E-7|?
Gemma-4-31B-GarnetV2|litellm|3.06E-7|3.06E-7|?
Gemma-4-31B-DarkIdol|litellm|3.06E-7|3.06E-7|?
Gemma-4-31B-Cognitive-Unshackled|litellm|3.06E-7|3.06E-7|?
Gemma-4-31B-Claude-4-6-Opus-Reasoning-Distilled|litellm|3.06E-7|3.06E-7|3.0599999999999996E-8
Gemma-3-4b-it-GGUF|litellm|0|0|?
GalrionSoftworks/MN-LooseCannon-12B-v1|litellm|4.93E-7|4.93E-7|?
GLM-4-6-Derestricted-v5|litellm|4.0000000000000003E-7|0.0000015|?
FLUX.1-Kontext-pro|litellm|?|?|?
FLUX-1.1-pro|litellm|?|?|?
Envoid/Llama-3-05-Nemotron-Tenyxchat-Storybreaker-70B|litellm|4.93E-7|4.93E-7|?
Envoid/Llama-3-05-NT-Storybreaker-Ministral-70B|litellm|4.93E-7|4.93E-7|?
EmbeddingsGigaR|litellm|0|0|?
Embeddings-2|litellm|0|0|?
Embeddings|litellm|0|0|?
EVA-UNIT-01/EVA-Qwen2-5-72B-v0-2|litellm|7.989999999999999E-7|7.989999999999999E-7|?
EVA-UNIT-01/EVA-Qwen2-5-32B-v0-2|litellm|7.989999999999999E-7|7.989999999999999E-7|?
EVA-UNIT-01/EVA-LLaMA-3-33-70B-v0-1|litellm|0.000002006|0.000002006|?
EVA-UNIT-01/EVA-LLaMA-3-33-70B-v0-0|litellm|0.000002006|0.000002006|?
Doctor-Shotgun/MS3-2-24B-Magnum-Diamond|litellm|4.93E-7|4.93E-7|?
DeepSeek-R1-Distill-Llama-70B|litellm|6.7E-7|6.7E-7|?
DeepSeek-R1|litellm|0.000005|0.000007|?
Cohere-embed-v3-multilingual|litellm|1E-7|0|?
Cohere-embed-v3-english|litellm|1E-7|0|?
ByteDance-Seed/Seed-OSS-36B-Instruct|litellm|2.1E-7|5.699999999999999E-7|?
Baichuan4-Turbo|litellm|0.00000242|0.00000242|?
Baichuan4-Air|litellm|1.57E-7|1.57E-7|?
Baichuan-M2|litellm|0.00001573|0.00001573|?
BSC-LT/salamandra-7b-instruct-tools-16k|litellm|0|0|?
BSC-LT/ALIA-40b-instruct_Q8_0|litellm|0|0|?
BAAI/bge-en-icl|litellm|1E-8|0|?
BAAI/bge-base-en-v1.5|litellm|8E-9|0|?
Alibaba-NLP/Tongyi-DeepResearch-30B-A3B|litellm|8E-8|2.4000000000000003E-7|?
@hf/thebloke/codellama-7b-instruct-awq|litellm|0.000001923|0.000001923|?
@cf/zai-org/glm-4-7-flash|litellm|6.049999999999999E-8|4.0000000000000003E-7|?
@cf/qwen/qwen2-5-coder-32b-instruct|litellm|6.6E-7|0.000001|?
@cf/moonshotai/kimi-k2-7-code|litellm|9.499999999999999E-7|0.000004|1.9E-7
@cf/moonshotai/kimi-k2-6|litellm|9.499999999999999E-7|0.000004|1.6E-7
@cf/mistralai/mistral-small-3-1-24b-instruct|litellm|3.5099999999999995E-7|5.550000000000001E-7|?
@cf/mistral/mistral-7b-instruct-v0.1|litellm|0.000001923|0.000001923|?
@cf/meta/llama-3-3-70b-instruct-fp8-fast|litellm|2.93E-7|0.0000022530000000000003|?
@cf/meta/llama-3-2-3b-instruct|litellm|5.09E-8|3.35E-7|?
@cf/meta/llama-3-2-1b-instruct|litellm|2.7E-8|2.01E-7|?
@cf/meta/llama-3-2-11b-vision-instruct|litellm|4.8500000000000004E-8|6.760000000000001E-7|?
@cf/meta/llama-3-1-8b-instruct-fp8|litellm|1.5199999999999998E-7|2.8699999999999996E-7|?
@cf/meta/llama-2-7b-chat-int8|litellm|0.000001923|0.000001923|?
@cf/meta/llama-2-7b-chat-fp16|litellm|0.000001923|0.000001923|?
@cf/ibm-granite/granite-4-0-h-micro|litellm|1.7E-8|1.12E-7|?
6-month-commitment/anthropic.claude-v2:1|litellm|?|?|?
6-month-commitment/anthropic.claude-v1|litellm|?|?|?
6-month-commitment/anthropic.claude-instant-v1|litellm|?|?|?
512-x-512/max-steps/stability.stable-diffusion-xl-v0|litellm|?|?|?
512-x-512/dall-e-2|litellm|?|?|?
512-x-512/50-steps/stability.stable-diffusion-xl-v0|litellm|?|?|?
256-x-256/dall-e-2|litellm|?|?|?
1536-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
1536-x-1024/gpt-image-1.5|litellm|?|?|?
1024-x-1536/gpt-image-1.5-2025-12-16|litellm|?|?|?
1024-x-1536/gpt-image-1.5|litellm|?|?|?
1024-x-1024/max-steps/stability.stable-diffusion-xl-v1|litellm|?|?|?
1024-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
1024-x-1024/gpt-image-1.5|litellm|?|?|?
1024-x-1024/dall-e-2|litellm|?|?|?
1024-x-1024/50-steps/stability.stable-diffusion-xl-v1|litellm|?|?|?
1024-x-1024/50-steps/bedrock/amazon.nova-canvas-v1:0|litellm|?|?|?
1-month-commitment/anthropic.claude-v2:1|litellm|?|?|?
1-month-commitment/anthropic.claude-v1|litellm|?|?|?
1-month-commitment/anthropic.claude-instant-v1|litellm|?|?|?
*/6-month-commitment/cohere.command-text-v14|litellm|?|?|?
*/6-month-commitment/cohere.command-light-text-v14|litellm|?|?|?
*/1-month-commitment/cohere.command-text-v14|litellm|?|?|?
*/1-month-commitment/cohere.command-light-text-v14|litellm|?|?|?
glm-5.2|manual|0.0000014|0.0000044|2.6E-7
glm-5.1|manual|0.0000014|0.0000044|2.6E-7
stt-async-v5|litellm|?|?|?
search|litellm|?|?|?
qwen3p7-plus|litellm|4E-7|0.0000016|8E-8
qwen3.6-35b-a3b-thinking|litellm|1.5E-7|5E-7|?
qwen3.6-35b-a3b|litellm|1.5E-7|5E-7|?
qwen3.6-27b-thinking|litellm|1.5E-7|5E-7|?
qwen3.6-27b|litellm|1.5E-7|5E-7|?
qwen3.5-122b-a10b-thinking|litellm|2.5E-7|0.00000175|?
qwen3.5-122b-a10b|litellm|2.5E-7|0.00000175|?
qwen/qwen3.5-397b-a17b|litellm|6E-7|0.0000036|?
qwen/qwen3-235b-a22b-instruct-2507|litellm|2.64E-7|0.00000106|?
ps/qwen3.6-35b-a3b|litellm|1.4E-7|4.5E-7|?
ps/qwen3-coder-30b-a3b|litellm|3E-7|6E-7|?
ps/qwen3-30b-a3b|litellm|9E-8|2E-7|?
ps/minimax-m2.7|litellm|2.55E-7|5.5E-7|?
ps/glm-4.5-air|litellm|1.25E-7|4.5E-7|?
ps/deepseek-v4-flash|litellm|1E-7|2E-7|?
openai.gpt-oss-safeguard-20b|litellm|7E-8|2E-7|?
openai.gpt-oss-safeguard-120b|litellm|1.5E-7|6E-7|?
openai.gpt-oss-20b|litellm|7.5E-8|3E-7|?
openai.gpt-oss-120b|litellm|1.5E-7|6E-7|?
openai.gpt-5.5|litellm|0.0000055|0.000033|5.5E-7
openai.gpt-5.4|litellm|0.00000275|0.0000165|2.75E-7
mistralai/pixtral-12b-2409|litellm|3.5E-7|3.5E-7|?
mistralai/mistral-small-3.2-24b-instruct-2506|litellm|1.5E-7|3.5E-7|?
mistralai/devstral-2-123b-instruct-2512|litellm|4E-7|0.000002|?
mistralai/Mistral-Small-3.2-24B-Instruct-2506|litellm|7.5E-8|2E-7|?
minimax-m2p7|litellm|3E-7|0.0000012|6E-8
meta/llama-3.3-70b-instruct|litellm|9E-7|9E-7|?
mai-code-1-flash-internal|litellm|7.5E-7|0.0000045|7.5E-8
mai-code-1-flash|litellm|7.5E-7|0.0000045|7.5E-8
lukealonso/GLM-5.1-NVFP4-MTP|litellm|0.0000014|0.0000044|0
kimi-k2p7-code-fast|litellm|0.0000019|0.000008|3.8E-7
kimi-k2p7-code|litellm|9.5E-7|0.000004|1.9E-7
kimi-k2p6-fast|litellm|0.000002|0.000008|3E-7
kimi-k2p6|litellm|9.5E-7|0.000004|1.6E-7
hermes-3-8b-tee|litellm|1.5E-7|6E-7|?
hcompany/holo2-30b-a3b|litellm|3E-7|7E-7|?
gpt-realtime-whisper|litellm|?|?|?
gpt-5.5-2026-04-23|litellm|0.000005|0.00003|5E-7
MiniMax-M3-priority|manual|4.5E-7|0.0000018|9E-8
MiniMax-M3|manual|3E-7|0.0000012|6E-8
MiniMax-M2.7-highspeed|manual|6E-7|0.0000024|6E-8
MiniMax-M2.7|manual|3E-7|0.0000012|6E-8
mimo-v2.5-pro|manual|4.35E-7|8.7E-7|3.6E-9
mimo-v2.5|manual|1.4E-7|2.8E-7|2.8E-9
deepseek-v4-pro|manual|4.35E-7|8.7E-7|3.6E-9
deepseek-v4-flash|manual|1.4E-7|2.8E-7|2.8E-9
codex-auto-review|manual|0.000005|0.00003|5E-7
gpt-5.3-codex-spark|manual|0.00000175|0.000014|1.75E-7
zai-org/glm-4.6v|litellm|3E-7|9E-7|5.5E-8
zai-org/GLM-5-2-TEE|litellm|0.0000014|0.0000044|7E-7
zai-org/GLM-5-1-TEE|litellm|9.8E-7|0.00000308|4.9E-7
zai-org/GLM-4.7-FP8|litellm|4E-7|0.000002|?
unsloth/gemma-3-4b-it|litellm|2.006E-7|2.006E-7|?
unsloth/gemma-3-27b-it|litellm|2.9920000000000003E-7|2.9920000000000003E-7|?
unsloth/gemma-3-12b-it|litellm|2.72E-7|2.72E-7|?
unsloth/Mistral-Nemo-Instruct-2407-TEE|litellm|2.45E-8|9.78E-8|1.225E-8
qwen/qwen3-next-80b-a3b-instruct|litellm|1.5E-7|0.0000015|?
qwen/qwen3-235b-a22b-thinking-2507|litellm|1.1E-7|6E-7|?
gpt-5.5|litellm|0.000005|0.00003|5E-7
google.gemma-4-e2b|litellm|4E-8|8E-8|?
google.gemma-4-31b|litellm|1.4E-7|4E-7|?
google.gemma-4-26b-a4b|litellm|1.3E-7|4E-7|?
glm-5p2|litellm|0.0000014|0.0000044|2.6E-7
glm-5p1-fast|litellm|0.0000028|0.0000088|5.2E-7
glm-5p1|litellm|0.0000014|0.0000044|2.6E-7
gemma-4-31b-it-thinking|litellm|1.5E-7|4E-7|?
deepseek-v4-flash-thinking|litellm|2.5E-7|0.00000175|?
deepseek-v3.1|litellm|0.00000123|0.00000494|?
command-r7b-12-2024|litellm|3.75E-8|1.5E-7|?
claude-sonnet-4-6|litellm|0.000003|0.000015|3E-7
claude-sonnet-4-5-20250929-v1:0|litellm|0.000003|0.000015|3E-7
claude-sonnet-4-5-20250929|litellm|0.000003|0.000015|3E-7
claude-sonnet-4-5|litellm|0.000003|0.000015|3E-7
bge-m3|litellm|1E-8|0|?
accounts/fireworks/routers/kimi-k2p7-code-fast|litellm|0.0000019|0.000008|3.8E-7
accounts/fireworks/routers/kimi-k2p6-fast|litellm|0.000002|0.000008|3E-7
accounts/fireworks/routers/glm-5p1-fast|litellm|0.0000028|0.0000088|5.2E-7
accounts/fireworks/models/qwen3p7-plus|litellm|4E-7|0.0000016|8E-8
accounts/fireworks/models/minimax-m2p7|litellm|3E-7|0.0000012|6E-8
accounts/fireworks/models/kimi-k2p7-code|litellm|9.5E-7|0.000004|1.9E-7
accounts/fireworks/models/kimi-k2p6|litellm|9.5E-7|0.000004|1.6E-7
accounts/fireworks/models/gpt-oss-20b|litellm|7E-8|3E-7|3.5E-8
accounts/fireworks/models/gpt-oss-120b|litellm|1.5E-7|6E-7|1.5E-8
accounts/fireworks/models/glm-5p2|litellm|0.0000014|0.0000044|2.6E-7
accounts/fireworks/models/glm-5p1|litellm|0.0000014|0.0000044|2.6E-7
accounts/fireworks/models/deepseek-v4-pro|litellm|0.00000174|0.00000348|1.45E-7
accounts/fireworks/models/deepseek-v4-flash|litellm|1.4E-7|2.8E-7|2.8E-8
Qwen/Qwen3.6-27B-FP8|litellm|3.2E-7|0.0000032|0
Qwen/Qwen3.5-397B-A17B-FP8|litellm|6E-7|0.0000036|0
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8|litellm|0.000002|0.000002|?
MiniMaxAI/MiniMax-M2.5|litellm|3E-7|0.0000012|?
MAI-Image-2e|litellm|0.000005|?|?
MAI-Image-2.5-Flash|litellm|0.00000175|?|?
MAI-Image-2.5|litellm|0.000005|?|?
BAAI/bge-multilingual-gemma2|litellm|1E-8|0|?
accounts/fireworks/routers/kimi-k2p6-turbo|litellm|0.000002|0.000008|3E-7
claudius|litellm|0.000003|0.000008|9.000000000000001E-7
tencent/hy3-preview|litellm|1.7199999999999998E-7|5.72E-7|5.8E-8
qwen3-5-9b|litellm|1.5E-7|6E-7|?
moonshotai/kimi-k2-6|litellm|9.499999999999999E-7|0.000004|1.6E-7
kimi-k2-7-code-highspeed|litellm|0.0000018999999999999998|0.000008|3.8E-7
deepseek-v4-pro-lightning|litellm|8.000000000000001E-7|0.0000016000000000000001|2E-8
arcee-ai/trinity-large-thinking|litellm|2.5E-7|9E-7|?
zai-org-glm-5-2|litellm|0.0000014|0.0000044|2.6E-7
zai-org-glm-5|litellm|0.000001|0.0000032000000000000003|2.0000000000000002E-7
umans-glm-5-2|litellm|?|?|?
poolside/laguna-xs.2|litellm|?|?|?
poolside/laguna-m.1|litellm|?|?|?
meta-llama/llama-3-70b-instruct|litellm|5.9E-7|7.9E-7|?
kimi-k2-7-code|litellm|?|?|?
Qwen/Qwen3-6-35B-A3B|litellm|2.9E-7|0.00000115|?
@cf/zai-org/glm-5-2|litellm|0.0000014|0.0000044|2.6E-7
gpt-5.4-mini|litellm|7.5E-7|0.0000045|7.5E-8
gpt-5.4|litellm|0.0000025|0.000015|2.5E-7
gpt-5.3-codex|litellm|0.00000175|0.000014|1.75E-7
astron-code-latest|manual|0.0000014|0.0000044|2.6E-7
kimi-for-coding|manual|9.5E-7|0.000004|2E-7
~openai/gpt-mini-latest|litellm|7.5E-7|0.0000045|7.5E-8
~openai/gpt-latest|litellm|0.000005|0.00003|5E-7
~google/gemini-pro-latest|litellm|0.000002|0.000012|2.0000000000000002E-7
~google/gemini-flash-latest|litellm|5E-7|0.000003|5.0000000000000004E-8
~anthropic/claude-sonnet-latest|litellm|0.000003|0.000015|3E-7
~anthropic/claude-opus-latest|litellm|0.000005|0.000025|5E-7
~anthropic/claude-haiku-latest|litellm|0.000001|0.000005|1.0000000000000001E-7
~anthropic/claude-fable-latest|litellm|0.00001|0.00005|0.000001
zai/glm-5v-turbo|litellm|0.0000012|0.000004|2.4E-7
zai/glm-5-turbo|litellm|0.0000012|0.000004|2.4E-7
zai/glm-4.6|litellm|4.5E-7|0.0000018|1.1E-7
zai/glm-4.5-air|litellm|2E-7|0.0000011|?
zai/glm-4.5|litellm|6E-7|0.0000022|?
zai/glm-4-6v|litellm|3E-7|9.000000000000001E-7|5.0000000000000004E-8
zai/glm-4-5v|litellm|6E-7|0.0000018000000000000001|1.1E-7
zai.glm-5|litellm|0.000001|0.0000032|?
zai.glm-4.7-flash|litellm|7E-8|4E-7|?
zai.glm-4.7|litellm|6E-7|0.0000022|?
zai-org/glm-latest|litellm|7.5E-7|0.0000026|1.5E-7
zai-org/glm-5:thinking|litellm|3E-7|0.0000025499999999999997|?
zai-org/glm-5-original:thinking|litellm|0.000001|0.0000032000000000000003|2.0000000000000002E-7
zai-org/glm-5-original|litellm|0.000001|0.0000032000000000000003|2.0000000000000002E-7
zai-org/glm-5-maas|litellm|0.000001|0.0000032|1E-7
zai-org/glm-5-1:thinking|litellm|3E-7|0.0000025499999999999997|?
zai-org/glm-4.7-maas|litellm|6E-7|0.0000022|?
zai-org/glm-4.7|litellm|6E-7|0.0000022|1.1E-7
zai-org/glm-4-7:thinking|litellm|2.0000000000000002E-7|8.000000000000001E-7|?
zai-org/glm-4-7-original:thinking|litellm|6E-7|0.0000022|1.1E-7
zai-org/glm-4-7-original|litellm|6E-7|0.0000022|1.1E-7
zai-org/glm-4-7-flash:thinking|litellm|7E-8|4.0000000000000003E-7|?
zai-org/glm-4-7-flash-original:thinking|litellm|7E-8|4.0000000000000003E-7|?
zai-org/glm-4-7-flash-original|litellm|7E-8|4.0000000000000003E-7|?
zai-org/glm-4-6v-original|litellm|6E-7|9.000000000000001E-7|?
zai-org/glm-4-6v-flash-original|litellm|1.0000000000000001E-7|4.0000000000000003E-7|?
zai-org/glm-4-6-original|litellm|3.5E-7|0.0000014|?
zai-org/autoglm-phone-9b-multilingual|litellm|3.5E-8|1.38E-7|?
zai-org/GLM-5V-Turbo|litellm|0.0000012|0.000004|?
zai-org/GLM-5-Turbo|litellm|4.891E-7|0.0000019565|2.4455E-7
zai-org/GLM-5-TEE|litellm|9.499999999999999E-7|0.0000025499999999999997|4.7499999999999995E-7
zai-org/GLM-5-FP8|litellm|6E-7|0.00000192|1.2E-7
zai-org/GLM-5-1-FP8|litellm|8.5E-7|0.0000031|?
zai-org/GLM-5|litellm|9.5E-7|0.00000315|?
zai-org/GLM-4.7|litellm|6E-7|0.0000022|?
zai-org/GLM-4.6|litellm|6E-7|0.0000022|?
zai-org/GLM-4.5-Air-FP8|litellm|2E-7|0.0000011|?
zai-org/GLM-4.5|litellm|4E-7|0.0000016|?
zai-org/GLM-4-7-TEE|litellm|3.9E-7|0.00000175|1.95E-7
zai-org/GLM-4-7-Flash|litellm|?|?|?
zai-org/GLM-4-6-turbo:thinking|litellm|0.000001|0.000003|?
zai-org/GLM-4-6-turbo|litellm|0.000001|0.000003|?
zai-org/GLM-4-5:thinking|litellm|3E-7|0.0000013|?
zai-org/GLM-4-5-FP8|litellm|2.0000000000000002E-7|8.000000000000001E-7|?
zai-org/GLM-4-5-Air:thinking|litellm|1.2E-7|8.000000000000001E-7|?
zai-org-glm-5-1|litellm|0.00000175|0.0000055|3.25E-7
zai-org-glm-4-7-flash|litellm|1.25E-7|5E-7|?
zai-org-glm-4-7|litellm|5.5E-7|0.00000265|1.1E-7
zai-glm-5-1|litellm|0.0000014|0.0000044|2.6E-7
zai-glm-4.7|litellm|0.00000225|0.00000275|?
zai-glm-4.6|litellm|0.00000225|0.00000275|?
z-code|litellm|?|?|?
z-ai/glm-5v-turbo:thinking|litellm|0.0000012|0.000004|2.4E-7
z-ai/glm-5-turbo|litellm|8.8E-7|0.00000348|?
z-ai/glm-5|litellm|8E-7|0.00000256|?
z-ai/glm-4.7-flash|litellm|7E-8|4E-7|0
z-ai/glm-4.7|litellm|4E-7|0.0000015|0
z-ai/glm-4.6:exacto|litellm|4.5E-7|0.0000019|?
z-ai/glm-4.6|litellm|4E-7|0.00000175|?
z-ai/glm-4-7-flashx|litellm|7E-8|4.2E-7|1E-8
z-ai/glm-4-7-flash-free|litellm|?|?|?
z-ai/glm-4-6v-flash-free|litellm|?|?|?
z-ai/glm-4-6v-flash|litellm|2E-8|2.1E-7|4.3E-9
z-ai/glm-4-6v|litellm|1.4E-7|4.2E-7|3E-8
z-ai/glm-4-6:thinking|litellm|4.0000000000000003E-7|0.0000015|?
z-ai/glm-4-5v:thinking|litellm|6E-7|0.0000018|?
z-ai/glm-4-5v|litellm|6E-7|0.0000018000000000000001|1.1E-7
z-ai/glm-4-5-air|litellm|1.1E-7|5.6E-7|2E-8
z-ai/glm-4-5|litellm|3.5E-7|0.00000154|7E-8
z-ai/glm-4-32b|litellm|1.0000000000000001E-7|1.0000000000000001E-7|?
z-ai-glm-5v-turbo|litellm|0.0000015|0.000005|3E-7
z-ai-glm-5-turbo|litellm|0.0000012|0.000004|2.4E-7
yi-medium-200k|litellm|0.000002499|0.000002499|?
yi-lightning|litellm|2.006E-7|2.006E-7|?
yi-large|litellm|0.000003196|0.000003196|?
xpersona-gpt-5-5|litellm|0.000003|0.000018|3E-7
xpersona-frieren-coder|litellm|0.0000015|0.000006|1.5E-7
xiaomimimo/mimo-v2-pro|litellm|0.000002|0.000006|4.0000000000000003E-7
xiaomimimo/mimo-v2-flash|litellm|1E-7|3E-7|2E-8
xiaomimimo/mimo-v2-5-pro|litellm|0.000002|0.000006|4.0000000000000003E-7
xiaomi/mimo-v2.5|litellm|4E-7|0.000002|8E-8
xiaomi/mimo-v2-pro|litellm|0.000001|0.000003|2.0000000000000002E-7
xiaomi/mimo-v2-omni|litellm|4.0000000000000003E-7|0.000002|8E-8
xiaomi/mimo-v2-flash-thinking-original|litellm|1.0199999999999999E-7|3.06E-7|?
xiaomi/mimo-v2-flash-thinking|litellm|1.0199999999999999E-7|3.06E-7|?
xiaomi/mimo-v2-flash-original|litellm|1.0199999999999999E-7|3.06E-7|?
xiaomi/mimo-v2-flash|litellm|1E-7|3E-7|1E-8
xiaomi-mimo-v2-5-pro-free|litellm|?|?|?
xiaomi-mimo-v2-5-pro|litellm|0.0000011|0.0000032999999999999997|2.2E-7
xiaomi-mimo-v2-5-free|litellm|?|?|?
xiaomi-mimo-v2-5|litellm|1.75E-7|3.5E-7|6.25E-8
xai/grok-code-fast-1|litellm|2.0000000000000002E-7|0.0000015|2E-8
xai/grok-build-0-1|litellm|0.000001|0.000002|2.0000000000000002E-7
xai/grok-4.1-fast-non-reasoning|litellm|2E-7|5E-7|5E-8
xai/grok-4-fast-reasoning|litellm|2.0000000000000002E-7|5E-7|5.0000000000000004E-8
xai/grok-4-fast-non-reasoning|litellm|2.0000000000000002E-7|5E-7|5.0000000000000004E-8
xai/grok-4-fast|litellm|2.0000000000000002E-7|5E-7|5.0000000000000004E-8
xai/grok-4-3|litellm|0.00000125|0.0000025|2.0000000000000002E-7
xai/grok-4-20-reasoning-beta|litellm|0.00000125|0.0000025|2.0000000000000002E-7
xai/grok-4-20-non-reasoning-beta|litellm|0.00000125|0.0000025|4.0000000000000003E-7
xai/grok-4-20-multi-agent-beta|litellm|0.00000125|0.0000025|2.0000000000000002E-7
xai/grok-4-20-0309-reasoning|litellm|0.00000125|0.0000025|2.0000000000000002E-7
xai/grok-4|litellm|0.0000072|0.000036|?
xai/grok-3-mini-fast|litellm|6E-7|0.000004|?
xai/grok-3-mini|litellm|3E-7|5E-7|?
xai/grok-3-fast|litellm|0.000005|0.000025|?
xai/grok-3|litellm|0.000003|0.000015|?
xai/grok-2-vision|litellm|0.000002|0.00001|?
xai/grok-2|litellm|0.000002|0.00001|?
xai.grok-code-fast-1|litellm|0.000005|0.000025|?
xai.grok-4.20-multi-agent|litellm|0.000003|0.000015|?
xai.grok-4.20|litellm|0.000003|0.000015|?
xai.grok-4.1-fast|litellm|0.000005|0.000025|?
xai.grok-4-fast|litellm|0.000005|0.000025|?
xai.grok-4|litellm|0.000003|0.000015|?
xai.grok-3-mini-fast|litellm|6E-7|0.000004|?
