modelName|source|input_per_Mtok|output_per_Mtok|cache_read_per_Mtok
claude-3-opus|litellm|15|75|1.5
claude-3-haiku@20240307|litellm|0.25|1.25|?
claude-3-haiku-20240307|litellm|0.25|1.25|0.03
claude-3-haiku|litellm|0.25|1.25|?
claude-3-7-sonnet@20250219|litellm|3|15|0.3
claude-3-7-sonnet-latest|litellm|3.3|16.5|0.33
claude-3-7-sonnet-20250219|litellm|3|15|0.3
claude-3-7-sonnet|litellm|?|?|?
claude-3-5-sonnet@20240620|litellm|3|15|?
claude-3-5-sonnet-v2|litellm|3|15|0.3
claude-3-5-sonnet-latest|litellm|?|?|?
claude-3-5-sonnet-20240620|litellm|3|15|0.3
claude-3-5-sonnet|litellm|3|15|0.3
claude-3-5-haiku@20241022|litellm|1|5|?
clarifai/main/models/mm-poly-8b|litellm|0.658|1.11|?
chutesai/Mistral-Small-3-2-24B-Instruct-2506|litellm|0.2|0.4|?
chirp|litellm|?|?|?
chatgpt-image-latest|litellm|5|?|1.25
chatgpt-4o-latest|litellm|5|15|?
chatdolphin|litellm|0.5|0.5|?
chat-completion/models/gpt-oss-20b|litellm|0.045|0.18|?
chat-completion/models/gpt-oss-120b-high-throughput|litellm|0.09|0.36|?
chat-bison-001|litellm|0.125|0.125|?
chat-bison|litellm|0.125|0.125|?
cerebras-llama-4-scout-17b-16e-instruct|litellm|?|?|?
cerebras-llama-4-maverick-17b-128e-instruct|litellm|?|?|?
ca-central-1/meta.llama3-8b-instruct-v1:0|litellm|0.35|0.69|?
ca-central-1/meta.llama3-70b-instruct-v1:0|litellm|3.05|4.03|?
bytedance/ui-tars-1.5-7b|litellm|0.1|0.2|?
bytedance/seed-oss-36b-instruct|litellm|?|?|?
bytedance/seed-1-8|litellm|0.25|2|0.05
bytedance-seed/seed-2-0-mini|litellm|0.1|0.4|?
bytedance-seed/seed-2-0-lite|litellm|0.25|2|?
bytedance-seed/seed-1-6-flash|litellm|0.075|0.3|?
bytedance-seed/seed-1-6|litellm|0.25|2|?
bria/text-to-image/3.2|litellm|?|?|?
brave-research|litellm|5|5|?
brave-pro|litellm|5|5|?
brave|litellm|5|5|?
bodybuilder|litellm|0|0|?
black-forest-labs/flux_2-klein-4b|litellm|?|?|?
black-forest-labs/flux_1-schnell|litellm|?|?|?
black-forest-labs/flux_1-kontext-dev|litellm|?|?|?
black-forest-labs/flux.1-dev|litellm|?|?|?
black-forest-labs/FLUX.2-klein-4B|litellm|1|1|?
black-forest-labs/FLUX.1-schnell|litellm|?|?|?
bigscience/mt0-xxl-13b|litellm|500|2000|?
big-pickle|litellm|?|?|?
bge-reranker-v2-m3|litellm|0.01|?|?
bge-multilingual-gemma2|litellm|0.1|?|?
best|litellm|?|?|?
baseten/Kimi-K2-Instruct-FP4|litellm|0.1|2|?
base-voicemail|litellm|?|?|?
base-video|litellm|?|?|?
base-phonecall|litellm|?|?|?
base-meeting|litellm|?|?|?
base-general|litellm|?|?|?
base-finance|litellm|?|?|?
base-conversationalai|litellm|?|?|?
base|litellm|?|?|?
baidu/qianfan-ocr-fast|litellm|0.68|2.81|?
baidu/ernie-5-0-thinking-preview|litellm|0.84|3.37|?
Qwen3-32B|litellm|0.08|0.23|?
MiniMax-M2.1|litellm|0.3|1.2|0.03
MiniMax-M2-5-highspeed|litellm|?|?|?
MiniMax-M2|litellm|0.3|1.2|0.03
Llama-3.3-70B-Instruct|litellm|0.71|0.71|?
minimax-m3|litellm|0.3|1.2|0.06
gemma-4-26b|litellm|0.03|0.165|?
amazon.titan-embed-text-v2:0|litellm|0.02|0|?
accounts/fireworks/models/minimax-m3|litellm|0.3|1.2|0.06
@cf/zai-org/glm-5.2|litellm|1.4|4.4|0.26
@cf/zai-org/glm-4.7-flash|litellm|0.0605|0.4|?
@cf/qwen/qwq-32b|litellm|0.66|1|?
@cf/qwen/qwen3-30b-a3b-fp8|litellm|0.0509|0.335|?
@cf/qwen/qwen2.5-coder-32b-instruct|litellm|0.66|1|?
@cf/openai/gpt-oss-20b|litellm|0.2|0.3|?
@cf/openai/gpt-oss-120b|litellm|0.35|0.75|?
@cf/nvidia/nemotron-3-120b-a12b|litellm|0.5|1.5|?
@cf/moonshotai/kimi-k2.7-code|litellm|0.95|4|0.19
@cf/moonshotai/kimi-k2.6|litellm|0.95|4|0.16
@cf/mistralai/mistral-small-3.1-24b-instruct|litellm|0.351|0.555|?
baidu/ernie-4.5-vl-424b-a47b|litellm|0.42|1.25|?
baidu/ernie-4.5-vl-28b-a3b-thinking|litellm|0.39|0.39|?
baidu/ernie-4.5-vl-28b-a3b|litellm|0.14|0.56|?
baidu/ernie-4.5-300b-a47b-paddle|litellm|0.28|1.1|?
baidu/ernie-4.5-21B-a3b-thinking|litellm|0.07|0.28|?
baidu/ernie-4.5-21B-a3b|litellm|0.07|0.28|?
baidu/cobuddy:free|litellm|?|?|?
baidu/ERNIE-4-5-300B-A47B|litellm|0.28|1.1|?
baichuan/baichuan-m2-32b|litellm|0.07|0.07|?
babbage-002|litellm|0.4|0.4|?
baai/bge-reranker-v2-m3|litellm|0.01|0.01|?
baai/bge-m3|litellm|0.01|0.01|?
baai/bge-base-en-v1.5|litellm|0.008|0|?
azure-o3-mini|litellm|1.088|4.3996|?
azure-o1|litellm|14.994|59.993|?
azure-gpt-4o-mini|litellm|0.1496|0.595|?
azure-gpt-4o|litellm|2.499|9.996|?
azure-gpt-4-turbo|litellm|9.996|30.005|?
auto-model-standard|litellm|9.996|19.992|?
auto-model-premium|litellm|9.996|19.992|?
auto-model-basic|litellm|9.996|19.992|?
auto-model|litellm|?|?|?
auto|litellm|0|0|?
au.anthropic.claude-sonnet-4-6|litellm|3.3|16.5|0.33
au.anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|3.3|16.5|0.33
au.anthropic.claude-opus-4-8|litellm|5.5|27.5|0.55
au.anthropic.claude-opus-4-7|litellm|5.5|27.5|0.55
au.anthropic.claude-opus-4-6-v1|litellm|5.5|27.5|0.55
au.anthropic.claude-haiku-4-5-20251001-v1:0|litellm|1.1|5.5|0.11
asi1-mini|litellm|1|1|?
arcee_ai/AFM/models/trinity-mini|litellm|0.045|0.15|?
arcee-trinity-large-thinking|litellm|0.25|0.9|0.06
arcee-ai/virtuoso-large|litellm|0.75|1.2|?
arcee-ai/trinity-mini|litellm|0.045|0.15|?
arcee-ai/spotlight|litellm|0.18|0.18|?
arcee-ai/maestro-reasoning|litellm|0.9|3.3|?
arcee-ai/coder-large|litellm|0.5|0.8|?
apac.anthropic.claude-sonnet-4-20250514-v1:0|litellm|3|15|0.3
apac.anthropic.claude-haiku-4-5-20251001-v1:0|litellm|1.1|5.5|0.11
apac.anthropic.claude-3-sonnet-20240229-v1:0|litellm|3|15|0.3
apac.anthropic.claude-3-haiku-20240307-v1:0|litellm|0.25|1.25|0.025
apac.anthropic.claude-3-5-sonnet-20241022-v2:0|litellm|3|15|0.3
apac.anthropic.claude-3-5-sonnet-20240620-v1:0|litellm|3|15|0.3
apac.amazon.nova-pro-v1:0|litellm|0.84|3.36|?
apac.amazon.nova-micro-v1:0|litellm|0.037|0.148|?
apac.amazon.nova-lite-v1:0|litellm|0.063|0.252|?
apac.amazon.nova-2-pro-preview-20251202-v1:0|litellm|2.1875|17.5|0.546875
apac.amazon.nova-2-lite-v1:0|litellm|0.33|2.75|0.0825
ap-southeast-3/qwen.qwen3-coder-next|litellm|0.6|1.44|?
ap-southeast-3/moonshotai.kimi-k2.5|litellm|0.72|3.6|?
ap-southeast-3/minimax.minimax-m2.5|litellm|0.36|1.44|?
ap-southeast-3/minimax.minimax-m2.1|litellm|0.36|1.44|?
ap-southeast-3/deepseek.v3.2|litellm|0.74|2.22|?
ap-southeast-2/minimax.minimax-m2.5|litellm|0.309|1.236|?
ap-south-1/qwen.qwen3-coder-next|litellm|0.6|1.44|?
ap-south-1/moonshotai.kimi-k2.5|litellm|0.72|3.6|?
ap-south-1/moonshotai.kimi-k2-thinking|litellm|0.71|2.94|?
ap-south-1/minimax.minimax-m2.5|litellm|0.36|1.44|?
ap-south-1/minimax.minimax-m2.1|litellm|0.36|1.44|?
ap-south-1/meta.llama3-8b-instruct-v1:0|litellm|0.36|0.72|?
ap-south-1/meta.llama3-70b-instruct-v1:0|litellm|3.18|4.2|?
ap-south-1/deepseek.v3.2|litellm|0.74|2.22|?
ap-northeast-1/qwen.qwen3-coder-next|litellm|0.6|1.44|?
ap-northeast-1/moonshotai.kimi-k2.5|litellm|0.72|3.6|?
ap-northeast-1/moonshotai.kimi-k2-thinking|litellm|0.73|3.03|?
ap-northeast-1/minimax.minimax-m2.5|litellm|0.36|1.44|?
ap-northeast-1/minimax.minimax-m2.1|litellm|0.36|1.44|?
ap-northeast-1/deepseek.v3.2|litellm|0.74|2.22|?
ap-northeast-1/anthropic.claude-v2:1|litellm|8|24|?
ap-northeast-1/anthropic.claude-v1|litellm|8|24|?
ap-northeast-1/anthropic.claude-instant-v1|litellm|2.23|7.55|?
ap-northeast-1/6-month-commitment/anthropic.claude-v2:1|litellm|?|?|?
ap-northeast-1/6-month-commitment/anthropic.claude-v1|litellm|?|?|?
ap-northeast-1/6-month-commitment/anthropic.claude-instant-v1|litellm|?|?|?
ap-northeast-1/1-month-commitment/anthropic.claude-v2:1|litellm|?|?|?
ap-northeast-1/1-month-commitment/anthropic.claude-v1|litellm|?|?|?
ap-northeast-1/1-month-commitment/anthropic.claude-instant-v1|litellm|?|?|?
anthropic.claude-v2:1|litellm|8|24|?
anthropic.claude-v1|litellm|8|24|?
anthropic.claude-sonnet-4-6|litellm|3|15|0.3
anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|3|15|0.3
anthropic.claude-sonnet-4-20250514-v1:0|litellm|3|15|0.3
anthropic.claude-opus-4-8|litellm|5|25|0.5
anthropic.claude-opus-4-7|litellm|5|25|0.5
anthropic.claude-opus-4-6-v1|litellm|5|25|0.5
anthropic.claude-opus-4-5-20251101-v1:0|litellm|5|25|0.5
anthropic.claude-opus-4-20250514-v1:0|litellm|15|75|1.5
anthropic.claude-opus-4-1-20250805-v1:0|litellm|15|75|1.5
anthropic.claude-mythos-preview|litellm|0|0|?
anthropic.claude-instant-v1|litellm|0.8|2.4|?
anthropic.claude-haiku-4-5@20251001|litellm|1|5|0.1
anthropic.claude-haiku-4-5-20251001-v1:0|litellm|1|5|0.1
anthropic.claude-fable-5|litellm|10|50|1
anthropic.claude-3-sonnet-20240229-v1:0|litellm|3|15|0.3
anthropic.claude-3-opus-20240229-v1:0|litellm|15|75|1.5
anthropic.claude-3-haiku-20240307-v1:0|litellm|0.25|1.25|0.025
anthropic.claude-3-7-sonnet-20250219-v1:0|litellm|3|15|0.3
anthropic.claude-3-7-sonnet-20240620-v1:0|litellm|3.6|18|0.36
anthropic.claude-3-5-sonnet-20241022-v2:0|litellm|3|15|0.3
anthropic.claude-3-5-sonnet-20240620-v1:0|litellm|3|15|0.3
anthropic.claude-3-5-haiku-20241022-v1:0|litellm|0.8|4|0.08
anthropic-claude-sonnet-4|litellm|3|15|0.3
anthropic-claude-opus-4-8|litellm|5|25|0.5
anthropic-claude-opus-4-7|litellm|5|25|0.5
anthropic-claude-opus-4-6|litellm|5|25|0.5
anthropic-claude-opus-4-5|litellm|5|25|0.5
anthropic-claude-opus-4|litellm|15|75|1.5
anthropic-claude-haiku-4-5|litellm|1|5|1
anthropic-claude-4-6-sonnet|litellm|3|15|0.3
anthropic-claude-4-5-sonnet|litellm|3|15|0.3
anthropic-claude-4-5-haiku|litellm|1|5|1
anthropic-claude-4-1-opus|litellm|15|75|1.5
anthropic-claude-3.7-sonnet|litellm|3|15|?
anthropic-claude-3.5-sonnet|litellm|3|15|?
anthropic-claude-3.5-haiku|litellm|0.8|4|?
anthropic-claude-3-opus|litellm|15|75|?
anthropic--claude-4-sonnet|litellm|3|15|0.3
anthropic--claude-4-opus|litellm|15|75|1.5
anthropic--claude-4-7-opus|litellm|5|25|0.5
anthropic--claude-4-6-sonnet|litellm|3|15|0.3
anthropic--claude-4-6-opus|litellm|5|25|0.5
anthropic--claude-4-5-sonnet|litellm|3|15|0.3
anthropic--claude-4-5-opus|litellm|5|25|0.5
anthropic--claude-4-5-haiku|litellm|1|5|0.1
anthropic--claude-3-sonnet|litellm|3|15|0.3
anthropic--claude-3-opus|litellm|15|75|1.5
anthropic--claude-3-haiku|litellm|0.25|1.25|0.03
anthropic--claude-3-7-sonnet|litellm|3|15|0.3
anthropic--claude-3-5-sonnet|litellm|3|15|0.3
anthracite-org/magnum-v4-72b|litellm|3|5|?
anthracite-org/magnum-v2-72b|litellm|2.006|2.992|?
amazon.titan-text-premier-v1:0|litellm|0.5|1.5|?
amazon.titan-text-lite-v1|litellm|0.3|0.4|?
amazon.titan-text-express-v1|litellm|1.3|1.7|?
amazon.titan-image-generator-v2:0|litellm|?|?|?
amazon.titan-image-generator-v2|litellm|?|?|?
amazon.titan-image-generator-v1|litellm|?|?|?
amazon.titan-embed-text-v1|litellm|0.1|0|?
amazon.titan-embed-image-v1|litellm|0.8|0|?
amazon.rerank-v1:0|litellm|0|0|?
amazon.nova-pro-v1:0|litellm|0.8|3.2|?
amazon.nova-micro-v1:0|litellm|0.035|0.14|?
amazon.nova-lite-v1:0|litellm|0.06|0.24|?
amazon.nova-canvas-v1:0|litellm|?|?|?
amazon.nova-2-pro-preview-20251202-v1:0|litellm|2.1875|17.5|0.546875
amazon.nova-2-multimodal-embeddings-v1:0|litellm|0.135|0|?
amazon.nova-2-lite-v1:0|litellm|0.3|2.5|0.075
allenai/olmOCR-7B-0725-FP8|litellm|0.27|1.5|?
allenai/Olmo-3-7B-Think|litellm|0|0|?
allenai/Olmo-3-7B-Instruct|litellm|0|0|?
allenai/Olmo-3-32B-Think|litellm|0|0|?
all-mini-lm-l6-v2|litellm|0.009|?|?
alicloud-glm-5-1|litellm|0.84|3.38|0.169
alicloud-deepseek-v4-pro|litellm|1.69|3.38|0.13
alicloud-deepseek-v4-flash|litellm|0.14|0.28|0.028
alibaba/qwen3-max|litellm|1.2|6|0.24
alibaba/qwen3-coder-plus|litellm|1|5|0.2
alibaba/qwen3-coder-next|litellm|0.5|1.2|?
alibaba/qwen3-6-flash|litellm|0.19|1.16|?
alibaba/qwen3-6-27b:thinking|litellm|0.203|2.24|?
alibaba/qwen3-6-27b|litellm|0.6|3.6|?
alibaba/qwen3-5-plus|litellm|0.4|2.4|0.04
alibaba/qwen3-5-flash|litellm|0.1|0.4|0.001
alibaba-qwen3-32b|litellm|?|?|?
alfredpros/codellama-7b-instruct-solidity|litellm|0.8|1.2|?
aisingapore/Qwen-SEA-LION-v4-32B-IT|litellm|0|0|?
aisingapore/Gemma-SEA-LION-v4-27B-IT|litellm|0|0|?
aion-labs/aion-rp-llama-3-1-8b|litellm|0.8|1.6|?
aion-labs/aion-2-5|litellm|1|3|0.35
aion-labs/aion-2-0|litellm|0.8|1.6|?
aion-labs/aion-1-0-mini|litellm|0.7|1.4|?
aion-labs/aion-1-0|litellm|4|8|?
aion-labs-aion-2-0|litellm|1|2|0.25
ai21.jamba-instruct-v1:0|litellm|0.5|0.7|?
ai21.jamba-1-5-mini-v1:0|litellm|0.2|0.4|?
ai21.jamba-1-5-large-v1:0|litellm|2|8|?
ai21.j2-ultra-v1|litellm|18.8|18.8|?
ai21.j2-mid-v1|litellm|12.5|12.5|?
ai21-labs/ai21-jamba-1-5-mini|litellm|?|?|?
ai21-labs/ai21-jamba-1-5-large|litellm|?|?|?
ada|litellm|0.1|0|?
accounts/fireworks/models/zephyr-7b-beta|litellm|0.2|0.2|?
accounts/fireworks/models/yi-large|litellm|3|3|?
accounts/fireworks/models/yi-6b|litellm|0.2|0.2|?
accounts/fireworks/models/yi-34b-chat|litellm|0.9|0.9|?
accounts/fireworks/models/yi-34b-200k-capybara|litellm|0.9|0.9|?
accounts/fireworks/models/yi-34b|litellm|0.9|0.9|?
accounts/fireworks/models/whisper-v3-turbo|litellm|0|0|?
accounts/fireworks/models/whisper-v3|litellm|0|0|?
accounts/fireworks/models/toppy-m-7b|litellm|0.2|0.2|?
accounts/fireworks/models/starcoder2-7b|litellm|0.2|0.2|?
accounts/fireworks/models/starcoder2-3b|litellm|0.1|0.1|?
accounts/fireworks/models/starcoder2-15b|litellm|0.2|0.2|?
accounts/fireworks/models/starcoder-7b|litellm|0.2|0.2|?
accounts/fireworks/models/starcoder-16b|litellm|0.2|0.2|?
accounts/fireworks/models/stablecode-3b|litellm|0.1|0.1|?
accounts/fireworks/models/stable-diffusion-xl-1024-v1-0|litellm|0.00013|0.00013|?
accounts/fireworks/models/snorkel-mistral-7b-pairrm-dpo|litellm|0.2|0.2|?
accounts/fireworks/models/rolm-ocr|litellm|0.2|0.2|?
accounts/fireworks/models/qwq-32b|litellm|0.9|0.9|?
@cf/mistral/mistral-7b-instruct-v0.2-lora|litellm|0|0|?
@cf/meta/llama-guard-3-8b|litellm|0.484|0.03|?
@cf/meta/llama-4-scout-17b-16e-instruct|litellm|0.27|0.85|?
@cf/meta/llama-3.3-70b-instruct-fp8-fast|litellm|0.293|2.253|?
@cf/meta/llama-3.2-3b-instruct|litellm|0.0509|0.335|?
@cf/meta/llama-3.2-1b-instruct|litellm|0.027|0.201|?
@cf/meta/llama-3.2-11b-vision-instruct|litellm|0.0485|0.676|?
@cf/meta/llama-3.1-8b-instruct-fp8|litellm|0.152|0.287|?
@cf/meta-llama/llama-2-7b-chat-hf-lora|litellm|0|0|?
@cf/ibm-granite/granite-4.0-h-micro|litellm|0.017|0.112|?
@cf/google/gemma-7b-it-lora|litellm|0|0|?
@cf/google/gemma-4-26b-a4b-it|litellm|0.1|0.3|?
@cf/google/gemma-2b-it-lora|litellm|0|0|?
@cf/deepseek-ai/deepseek-r1-distill-qwen-32b|litellm|0.497|4.881|?
@cf/aisingapore/gemma-sea-lion-v4-27b-it|litellm|0.351|0.555|?
thedrummer/rocinante-12b|litellm|0.17|0.43|?
moonshotai/kimi-k2-7-code|litellm|0.95|4|0.19
microsoft/phi-4|litellm|0.07|0.14|?
gpt-5.1-chat|litellm|1.38|11|0.14
gemma-4-31b-it:free|litellm|?|?|?
accounts/fireworks/models/qwen3-vl-8b-instruct|litellm|0.2|0.2|?
accounts/fireworks/models/qwen3-vl-32b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/qwen3-vl-30b-a3b-thinking|litellm|0.15|0.6|?
accounts/fireworks/models/qwen3-vl-30b-a3b-instruct|litellm|0.15|0.6|?
accounts/fireworks/models/qwen3-vl-235b-a22b-thinking|litellm|0.22|0.88|?
accounts/fireworks/models/qwen3-vl-235b-a22b-instruct|litellm|0.22|0.88|?
accounts/fireworks/models/qwen3-reranker-8b|litellm|0|0|?
accounts/fireworks/models/qwen3-reranker-4b|litellm|0|0|?
accounts/fireworks/models/qwen3-reranker-0p6b|litellm|0|0|?
accounts/fireworks/models/qwen3-next-80b-a3b-thinking|litellm|0.9|0.9|?
accounts/fireworks/models/qwen3-next-80b-a3b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/qwen3-embedding-4b|litellm|0|0|?
accounts/fireworks/models/qwen3-embedding-0p6b|litellm|0|0|?
accounts/fireworks/models/qwen3-coder-480b-instruct-bf16|litellm|0.9|0.9|?
accounts/fireworks/models/qwen3-coder-480b-a35b-instruct|litellm|0.45|1.8|?
accounts/fireworks/models/qwen3-coder-30b-a3b-instruct|litellm|0.15|0.6|?
accounts/fireworks/models/qwen3-8b|litellm|0.2|0.2|?
accounts/fireworks/models/qwen3-4b-instruct-2507|litellm|0.2|0.2|?
accounts/fireworks/models/qwen3-4b|litellm|0.2|0.2|?
accounts/fireworks/models/qwen3-32b|litellm|0.9|0.9|?
accounts/fireworks/models/qwen3-30b-a3b-thinking-2507|litellm|0.9|0.9|?
accounts/fireworks/models/qwen3-30b-a3b-instruct-2507|litellm|0.5|0.5|?
accounts/fireworks/models/qwen3-30b-a3b|litellm|0.15|0.6|?
accounts/fireworks/models/qwen3-235b-a22b-thinking-2507|litellm|0.22|0.88|?
accounts/fireworks/models/qwen3-235b-a22b-instruct-2507|litellm|0.22|0.88|?
accounts/fireworks/models/qwen3-235b-a22b|litellm|0.22|0.88|?
accounts/fireworks/models/qwen3-1p7b-fp8-draft-40960|litellm|0.1|0.1|?
accounts/fireworks/models/qwen3-1p7b-fp8-draft-131072|litellm|0.1|0.1|?
accounts/fireworks/models/qwen3-1p7b-fp8-draft|litellm|0.1|0.1|?
accounts/fireworks/models/qwen3-1p7b|litellm|0.1|0.1|?
accounts/fireworks/models/qwen3-14b|litellm|0.2|0.2|?
accounts/fireworks/models/qwen3-0p6b|litellm|0.1|0.1|?
accounts/fireworks/models/qwen2p5-vl-7b-instruct|litellm|0.2|0.2|?
accounts/fireworks/models/qwen2p5-vl-72b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/qwen2p5-vl-3b-instruct|litellm|0.2|0.2|?
accounts/fireworks/models/qwen2p5-vl-32b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/qwen2p5-math-72b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/qwen2p5-coder-7b-instruct|litellm|0.2|0.2|?
accounts/fireworks/models/qwen2p5-coder-7b|litellm|0.2|0.2|?
accounts/fireworks/models/qwen2p5-coder-3b-instruct|litellm|0.1|0.1|?
accounts/fireworks/models/qwen2p5-coder-3b|litellm|0.1|0.1|?
accounts/fireworks/models/qwen2p5-coder-32b-instruct-64k|litellm|0.9|0.9|?
accounts/fireworks/models/qwen2p5-coder-32b-instruct-32k-rope|litellm|0.9|0.9|?
accounts/fireworks/models/qwen2p5-coder-32b-instruct-128k|litellm|0.9|0.9|?
accounts/fireworks/models/qwen2p5-coder-32b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/qwen2p5-coder-32b|litellm|0.9|0.9|?
accounts/fireworks/models/qwen2p5-coder-1p5b-instruct|litellm|0.1|0.1|?
accounts/fireworks/models/qwen2p5-coder-1p5b|litellm|0.1|0.1|?
accounts/fireworks/models/qwen2p5-coder-14b-instruct|litellm|0.2|0.2|?
accounts/fireworks/models/qwen2p5-coder-14b|litellm|0.2|0.2|?
accounts/fireworks/models/qwen2p5-coder-0p5b-instruct|litellm|0.1|0.1|?
accounts/fireworks/models/qwen2p5-coder-0p5b|litellm|0.1|0.1|?
accounts/fireworks/models/qwen2p5-7b-instruct|litellm|0.2|0.2|?
accounts/fireworks/models/qwen2p5-72b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/qwen2p5-72b|litellm|0.9|0.9|?
accounts/fireworks/models/qwen2p5-32b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/qwen2p5-32b|litellm|0.9|0.9|?
accounts/fireworks/models/qwen2p5-1p5b-instruct|litellm|0.1|0.1|?
accounts/fireworks/models/qwen2p5-14b|litellm|0.2|0.2|?
accounts/fireworks/models/qwen2p5-0p5b-instruct|litellm|0.1|0.1|?
accounts/fireworks/models/qwen2-vl-7b-instruct|litellm|0.2|0.2|?
accounts/fireworks/models/qwen2-vl-72b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/qwen2-vl-2b-instruct|litellm|0.1|0.1|?
accounts/fireworks/models/qwen2-7b-instruct|litellm|0.2|0.2|?
accounts/fireworks/models/qwen2-72b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/qwen1p5-72b-chat|litellm|0.9|0.9|?
accounts/fireworks/models/qwen-v2p5-7b|litellm|0.2|0.2|?
accounts/fireworks/models/qwen-v2p5-14b-instruct|litellm|0.2|0.2|?
accounts/fireworks/models/qwen-qwq-32b-preview|litellm|0.9|0.9|?
accounts/fireworks/models/pythia-12b|litellm|0.2|0.2|?
accounts/fireworks/models/playground-v2-5-1024px-aesthetic|litellm|0.00013|0.00013|?
accounts/fireworks/models/playground-v2-1024px-aesthetic|litellm|0.00013|0.00013|?
accounts/fireworks/models/phind-code-llama-34b-v2|litellm|0.9|0.9|?
accounts/fireworks/models/phind-code-llama-34b-v1|litellm|0.9|0.9|?
accounts/fireworks/models/phind-code-llama-34b-python-v1|litellm|0.9|0.9|?
accounts/fireworks/models/phi-3-vision-128k-instruct|litellm|0.2|0.2|?
accounts/fireworks/models/phi-3-mini-128k-instruct|litellm|0.1|0.1|?
accounts/fireworks/models/phi-2-3b|litellm|0.1|0.1|?
accounts/fireworks/models/openorca-7b|litellm|0.2|0.2|?
accounts/fireworks/models/openhermes-2p5-mistral-7b|litellm|0.2|0.2|?
accounts/fireworks/models/openhermes-2-mistral-7b|litellm|0.2|0.2|?
accounts/fireworks/models/openchat-3p5-0106-7b|litellm|0.2|0.2|?
accounts/fireworks/models/nvidia-nemotron-nano-9b-v2|litellm|0.2|0.2|?
accounts/fireworks/models/nvidia-nemotron-nano-12b-v2|litellm|0.2|0.2|?
accounts/fireworks/models/nous-hermes-llama2-7b|litellm|0.2|0.2|?
accounts/fireworks/models/nous-hermes-llama2-70b|litellm|0.9|0.9|?
accounts/fireworks/models/nous-hermes-llama2-13b|litellm|0.2|0.2|?
accounts/fireworks/models/nous-hermes-2-yi-34b|litellm|0.9|0.9|?
accounts/fireworks/models/nous-hermes-2-mixtral-8x7b-dpo|litellm|0.5|0.5|?
accounts/fireworks/models/nous-capybara-7b-v1p9|litellm|0.2|0.2|?
accounts/fireworks/models/nemotron-nano-v2-12b-vl|litellm|0.1|0.1|?
accounts/fireworks/models/mythomax-l2-13b|litellm|0.2|0.2|?
accounts/fireworks/models/mixtral-8x7b-instruct-hf|litellm|0.5|0.5|?
accounts/fireworks/models/mixtral-8x7b-instruct|litellm|0.5|0.5|?
accounts/fireworks/models/mixtral-8x7b|litellm|0.5|0.5|?
accounts/fireworks/models/mixtral-8x22b-instruct-hf|litellm|1.2|1.2|?
accounts/fireworks/models/mixtral-8x22b-instruct|litellm|1.2|1.2|?
accounts/fireworks/models/mixtral-8x22b|litellm|1.2|1.2|?
accounts/fireworks/models/mistral-small-24b-instruct-2501|litellm|0.9|0.9|?
accounts/fireworks/models/mistral-nemo-instruct-2407|litellm|0.2|0.2|?
accounts/fireworks/models/mistral-nemo-base-2407|litellm|0.2|0.2|?
accounts/fireworks/models/mistral-large-3-fp8|litellm|1.2|1.2|?
accounts/fireworks/models/mistral-7b-v0p2|litellm|0.2|0.2|?
accounts/fireworks/models/mistral-7b-instruct-v3|litellm|0.2|0.2|?
accounts/fireworks/models/mistral-7b-instruct-v0p2|litellm|0.2|0.2|?
accounts/fireworks/models/mistral-7b-instruct-4k|litellm|0.2|0.2|?
accounts/fireworks/models/mistral-7b|litellm|0.2|0.2|?
accounts/fireworks/models/ministral-3-8b-instruct-2512|litellm|0.2|0.2|?
accounts/fireworks/models/ministral-3-3b-instruct-2512|litellm|0.1|0.1|?
accounts/fireworks/models/ministral-3-14b-instruct-2512|litellm|0.2|0.2|?
accounts/fireworks/models/minimax-m2p1|litellm|0.3|1.2|0.03
accounts/fireworks/models/minimax-m2|litellm|0.3|1.2|?
accounts/fireworks/models/minimax-m1-80k|litellm|0.1|0.1|?
accounts/fireworks/models/llava-yi-34b|litellm|0.9|0.9|?
accounts/fireworks/models/llamaguard-7b|litellm|0.2|0.2|?
accounts/fireworks/models/llama4-scout-instruct-basic|litellm|0.15|0.6|?
accounts/fireworks/models/llama4-maverick-instruct-basic|litellm|0.22|0.88|?
accounts/fireworks/models/llama-v3p3-70b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/llama-v3p2-90b-vision-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/llama-v3p2-3b-instruct|litellm|0.1|0.1|?
accounts/fireworks/models/llama-v3p2-3b|litellm|0.1|0.1|?
accounts/fireworks/models/llama-v3p2-1b-instruct|litellm|0.1|0.1|?
